Ticker,Security,SEC filings,GICS Sector,GICS Sub-Industry
AFL,Aflac,reports,Financials,Life & Health Insurance
ALL,Allstate Corp,reports,Financials,Property & Casualty Insurance
AXP,American Express,reports,Financials,Consumer Finance
AIG,American International Group,reports,Financials,Property & Casualty Insurance
AMP,Ameriprise Financial,reports,Financials,Asset Management & Custody Banks
AON,Aon plc,reports,Financials,Insurance Brokers
AJG,Arthur J. Gallagher & Co.,reports,Financials,Insurance Brokers
AIZ,Assurant,reports,Financials,Multi-line Insurance
BAC,Bank of America Corp,reports,Financials,Diversified Banks
BK,The Bank of New York Mellon,reports,Financials,Asset Management & Custody Banks
BRK.B,Berkshire Hathaway,reports,Financials,Multi-Sector Holdings
BLK,BlackRock,reports,Financials,Asset Management & Custody Banks
COF,Capital One Financial,reports,Financials,Consumer Finance
CBOE,Cboe Global Markets,reports,Financials,Financial Exchanges & Data
SCHW,Charles Schwab Corporation,reports,Financials,Investment Banking & Brokerage
CB,Chubb Limited,reports,Financials,Property & Casualty Insurance
CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance
C,Citigroup Inc.,reports,Financials,Diversified Banks
CFG,Citizens Financial Group,reports,Financials,Regional Banks
CME,CME Group Inc.,reports,Financials,Financial Exchanges & Data
CMA,Comerica Inc.,reports,Financials,Diversified Banks
DFS,Discover Financial Services,reports,Financials,Consumer Finance
RE,Everest Re Group Ltd.,reports,Financials,Reinsurance
FITB,Fifth Third Bancorp,reports,Financials,Regional Banks
FRC,First Republic Bank,reports,Financials,Regional Banks
BEN,Franklin Resources,reports,Financials,Asset Management & Custody Banks
GL,Globe Life Inc.,reports,Financials,Life & Health Insurance
GS,Goldman Sachs Group,reports,Financials,Investment Banking & Brokerage
HIG,Hartford Financial Svc.Gp.,reports,Financials,Property & Casualty Insurance
HBAN,Huntington Bancshares,reports,Financials,Regional Banks
ICE,Intercontinental Exchange,reports,Financials,Financial Exchanges & Data
IVZ,Invesco Ltd.,reports,Financials,Asset Management & Custody Banks
JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks
KEY,KeyCorp,reports,Financials,Regional Banks
LNC,Lincoln National,reports,Financials,Multi-line Insurance
L,Loews Corp.,reports,Financials,Multi-line Insurance
MTB,M&T Bank,reports,Financials,Regional Banks
MKTX,MarketAxess,reports,Financials,Financial Exchanges & Data
MMC,Marsh & McLennan,reports,Financials,Insurance Brokers
MET,MetLife Inc.,reports,Financials,Life & Health Insurance
MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data
MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage
MSCI,MSCI Inc,reports,Financials,Financial Exchanges & Data
NTRS,Northern Trust Corp.,reports,Financials,Asset Management & Custody Banks
PBCT,People's United Financial,reports,Financials,Thrifts & Mortgage Finance
PNC,PNC Financial Services,reports,Financials,Regional Banks
PFG,Principal Financial Group,reports,Financials,Life & Health Insurance
PGR,Progressive Corp.,reports,Financials,Property & Casualty Insurance
PRU,Prudential Financial,reports,Financials,Life & Health Insurance
RJF,Raymond James Financial,reports,Financials,Investment Banking & Brokerage
RF,Regions Financial Corp.,reports,Financials,Regional Banks
SPGI,S&P Global Inc.,reports,Financials,Financial Exchanges & Data
STT,State Street Corp.,reports,Financials,Asset Management & Custody Banks
SIVB,SVB Financial,reports,Financials,Regional Banks
SYF,Synchrony Financial,reports,Financials,Consumer Finance
TROW,T. Rowe Price Group,reports,Financials,Asset Management & Custody Banks
TRV,The Travelers Companies,reports,Financials,Property & Casualty Insurance
TFC,Truist Financial,reports,Financials,Regional Banks
USB,U.S. Bancorp,reports,Financials,Diversified Banks
UNM,Unum Group,reports,Financials,Life & Health Insurance
WRB,W. R. Berkley Corporation,reports,Financials,Property & Casualty Insurance
WFC,Wells Fargo,reports,Financials,Diversified Banks
WLTW,Willis Towers Watson,reports,Financials,Insurance Brokers
ZION,Zions Bancorp,reports,Financials,Regional Banks
