,ticker1,ticker2,score
0,AFL,ALL,-1.0
1,AFL,AXP,-1.0
2,AFL,AIG,-1.0
3,AFL,AMP,-1.0
4,AFL,AON,-1.0
5,AFL,AJG,-1.0
6,AFL,AIZ,-1.0
7,AFL,BAC,-1.0
8,AFL,BK,-1.0
9,AFL,BRK.B,-1.0
10,AFL,BLK,-1.0
11,AFL,COF,-1.0
12,AFL,CBOE,-1.0
13,AFL,SCHW,-1.0
14,AFL,CB,-1.0
15,AFL,CINF,-1.0
16,AFL,C,-1.0
17,AFL,CFG,-1.0
18,AFL,CME,-1.0
19,AFL,CMA,-1.0
20,AFL,DFS,-1.0
21,AFL,RE,-1.0
22,AFL,FITB,-1.0
23,AFL,FRC,-1.0
24,AFL,BEN,-1.0
25,AFL,GL,-1.0
26,AFL,GS,-1.0
27,AFL,HIG,-1.0
28,AFL,HBAN,-1.0
29,AFL,ICE,-1.0
30,AFL,IVZ,-1.0
31,AFL,JPM,-1.0
32,AFL,KEY,-1.0
33,AFL,LNC,-1.0
34,AFL,L,-1.0
35,AFL,MTB,-1.0
36,AFL,MKTX,-1.0
37,AFL,MMC,-1.0
38,AFL,MET,-1.0
39,AFL,MCO,-1.0
40,AFL,MS,-1.0
41,AFL,MSCI,-1.0
42,AFL,NTRS,-1.0
43,AFL,PBCT,-1.0
44,AFL,PNC,-1.0
45,AFL,PFG,-1.0
46,AFL,PGR,-1.0
47,AFL,PRU,-1.0
48,AFL,RJF,-1.0
49,AFL,RF,-1.0
50,AFL,SPGI,-1.0
51,AFL,STT,-1.0
52,AFL,SIVB,-1.0
53,AFL,SYF,-1.0
54,AFL,TROW,-1.0
55,AFL,TRV,-1.0
56,AFL,TFC,-1.0
57,AFL,USB,-1.0
58,AFL,UNM,-1.0
59,AFL,WRB,-1.0
60,AFL,WFC,-1.0
61,AFL,WLTW,-1.0
62,AFL,ZION,-1.0
63,ALL,AXP,-1.0
64,ALL,AIG,-1.0
65,ALL,AMP,-1.0
66,ALL,AON,-1.0
67,ALL,AJG,-1.0
68,ALL,AIZ,-1.0
69,ALL,BAC,-1.0
70,ALL,BK,-1.0
71,ALL,BRK.B,-1.0
72,ALL,BLK,-1.0
73,ALL,COF,-1.0
74,ALL,CBOE,-1.0
75,ALL,SCHW,-1.0
76,ALL,CB,-1.0
77,ALL,CINF,-1.0
78,ALL,C,-1.0
79,ALL,CFG,-1.0
80,ALL,CME,-1.0
81,ALL,CMA,-1.0
82,ALL,DFS,-1.0
83,ALL,RE,-1.0
84,ALL,FITB,-1.0
85,ALL,FRC,-1.0
86,ALL,BEN,-1.0
87,ALL,GL,-1.0
88,ALL,GS,-1.0
89,ALL,HIG,-1.0
90,ALL,HBAN,-1.0
