,ticker1,ticker2,score
0,AFL,ALL,6.0
1,AFL,AXP,6.0
2,AFL,AIG,6.0
3,AFL,AMP,6.0
4,AFL,AON,6.0
5,AFL,AJG,6.0
6,AFL,AIZ,6.0
7,AFL,BAC,6.0
8,AFL,BK,5.0
9,AFL,BRK.B,8.0
10,AFL,BLK,6.0
11,AFL,COF,6.0
12,AFL,CBOE,7.0
13,AFL,SCHW,7.0
14,AFL,CB,5.0
15,AFL,CINF,7.0
16,AFL,C,4.0
17,AFL,CFG,6.0
18,AFL,CME,6.0
19,AFL,CMA,6.0
20,AFL,DFS,6.0
21,AFL,RE,5.0
22,AFL,FITB,7.0
23,AFL,FRC,6.0
24,AFL,BEN,6.0
25,AFL,GL,5.0
26,AFL,GS,5.0
27,AFL,HIG,6.0
28,AFL,HBAN,7.0
29,AFL,ICE,6.0
30,AFL,IVZ,6.0
31,AFL,JPM,6.0
32,AFL,KEY,6.0
33,AFL,LNC,6.0
34,AFL,L,4.0
35,AFL,MTB,6.0
36,AFL,MKTX,7.0
37,AFL,MMC,6.0
38,AFL,MET,6.0
39,AFL,MCO,6.0
40,AFL,MS,5.0
41,AFL,MSCI,7.0
42,AFL,NTRS,7.0
43,AFL,PBCT,7.0
44,AFL,PNC,6.0
45,AFL,PFG,6.0
46,AFL,PGR,6.0
47,AFL,PRU,6.0
48,AFL,RJF,6.0
49,AFL,RF,5.0
50,AFL,SPGI,7.0
51,AFL,STT,6.0
52,AFL,SIVB,7.0
53,AFL,SYF,6.0
54,AFL,TROW,7.0
55,AFL,TRV,6.0
56,AFL,TFC,6.0
57,AFL,USB,6.0
58,AFL,UNM,6.0
59,AFL,WRB,6.0
60,AFL,WFC,6.0
61,AFL,WLTW,7.0
62,AFL,ZION,7.0
63,ALL,AXP,6.0
64,ALL,AIG,6.0
65,ALL,AMP,6.0
66,ALL,AON,6.0
67,ALL,AJG,6.0
68,ALL,AIZ,6.0
69,ALL,BAC,6.0
70,ALL,BK,5.0
71,ALL,BRK.B,8.0
72,ALL,BLK,6.0
73,ALL,COF,6.0
74,ALL,CBOE,7.0
75,ALL,SCHW,7.0
76,ALL,CB,5.0
77,ALL,CINF,7.0
78,ALL,C,4.0
79,ALL,CFG,6.0
80,ALL,CME,6.0
81,ALL,CMA,6.0
82,ALL,DFS,6.0
83,ALL,RE,5.0
84,ALL,FITB,7.0
85,ALL,FRC,6.0
86,ALL,BEN,6.0
87,ALL,GL,5.0
